ID,KEY,updated,status,WB,WB1,WB2,WB3,WB_SCORE,NAME,NAME_LONG,FORMAL_EN,ADMIN,SUBREGION,CONTINENT
naturalEarthCountries.country.2,Afghanistan|Southern Asia|Asia,7/16/2014 21:47:44,V,Afghanistan,Afghanistan,Islamic State of Afghanistan,History of Afghanistan (1992–present),0.3238928914,Afghanistan,Afghanistan,Islamic State of Afghanistan,Afghanistan,Southern Asia,Asia
naturalEarthCountries.country.250,Akrotiri|Western Asia|Asia,7/16/2014 21:47:44,V,Akrotiri and Dhekelia,Akrotiri and Dhekelia,Akrotiri (Santorini),"Akrotiri, Crete",0.5388079441,Akrotiri,Akrotiri,,Akrotiri Sovereign Base Area,Western Asia,Asia
naturalEarthCountries.country.6,Aland|Northern Europe|Europe,7/16/2014 21:47:44,V,Åland Islands,Kurt Aland,Åland Islands,List of people on stamps of Finland,0.04373405628,Aland,Aland Islands,Åland Islands,Aland,Northern Europe,Europe
naturalEarthCountries.country.5,Albania|Southern Europe|Europe,7/16/2014 21:47:44,V,Albania,Albania,History of post-Communist Albania,Foreign relations of Albania,1.447909753,Albania,Albania,Republic of Albania,Albania,Southern Europe,Europe
naturalEarthCountries.country.67,Algeria|Northern Africa|Africa,7/16/2014 21:47:44,V,Algeria,Algeria,Algeria national football team,French Algeria,1.44625065,Algeria,Algeria,People's Democratic Republic of Algeria,Algeria,Northern Africa,Africa
naturalEarthCountries.country.11,American Samoa|Polynesia|Oceania,7/16/2014 21:47:44,V,American Samoa,American Samoa,,,0.1,American Samoa,American Samoa,American Samoa,American Samoa,Polynesia,Oceania
naturalEarthCountries.country.7,Andorra|Southern Europe|Europe,7/16/2014 21:47:44,V,Andorra,Andorra,,,0.1,Andorra,Andorra,Principality of Andorra,Andorra,Southern Europe,Europe
naturalEarthCountries.country.3,Angola|Middle Africa|Africa,7/16/2014 21:47:44,V,Angola,Angola,People's Republic of Angola,,0.2347342309,Angola,Angola,People's Republic of Angola,Angola,Middle Africa,Africa
naturalEarthCountries.country.4,Anguilla|Caribbean|North America,7/16/2014 21:47:44,V,Anguilla,Anguilla,,,0.1,Anguilla,Anguilla,,Anguilla,Caribbean,North America
naturalEarthCountries.country.12,Antarctica|Antarctica|Antarctica,7/16/2014 21:47:44,V,Antarctica,Antarctica,Argentine Antarctica,Antarctica (1983 film),0.9857841567,Antarctica,Antarctica,,Antarctica,Antarctica,Antarctica
naturalEarthCountries.country.15,Antigua and Barb.|Caribbean|North America,7/16/2014 21:47:44,V,Antigua and Barbuda,Antigua and Barbuda,Barb,The Barb,0.4358057082,Antigua and Barb.,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Caribbean,North America
naturalEarthCountries.country.9,Argentina|South America|South America,7/16/2014 21:47:44,V,Argentina,Argentina,,,0.1,Argentina,Argentina,Argentine Republic,Argentina,South America,South America
naturalEarthCountries.country.10,Armenia|Western Asia|Asia,7/16/2014 21:47:44,V,Armenia,Armenia,First Republic of Armenia,Awards and decorations of Armenia,1.335055158,Armenia,Armenia,Republic of Armenia,Armenia,Western Asia,Asia
naturalEarthCountries.country.1,Aruba|Caribbean|North America,7/16/2014 21:47:44,V,Aruba,Aruba,,,0.1,Aruba,Aruba,Aruba,Aruba,Caribbean,North America
naturalEarthCountries.country.13,Ashmore and Cartier Is.|Australia and New Zealand|Oceania,7/16/2014 21:47:44,V,Ashmore and Cartier Islands,Ashmore and Cartier Islands,Flora of Ashmore and Cartier Islands,East Island (Ashmore and Cartier Islands),0.96,Ashmore and Cartier Is.,Ashmore and Cartier Islands,Territory of Ashmore and Cartier Islands,Ashmore and Cartier Islands,Australia and New Zealand,Oceania
naturalEarthCountries.country.16,Australia|Australia and New Zealand|Oceania,7/16/2014 21:47:44,V,Australia,Australia,Government of Australia,Federation of Australia,1.21772947,Australia,Australia,Commonwealth of Australia,Australia,Australia and New Zealand,Oceania
naturalEarthCountries.country.17,Austria|Western Europe|Europe,7/16/2014 21:47:44,V,Austria,Austria,First Austrian Republic,Allied-occupied Austria,1.314724606,Austria,Austria,Republic of Austria,Austria,Western Europe,Europe
naturalEarthCountries.country.18,Azerbaijan|Western Asia|Asia,7/16/2014 21:47:44,V,Azerbaijan,Azerbaijan,Azerbaijan national football team,Association of Football Federations of Azerbaijan,1.492165768,Azerbaijan,Azerbaijan,Republic of Azerbaijan,Azerbaijan,Western Asia,Asia
naturalEarthCountries.country.26,Bahamas|Caribbean|North America,7/16/2014 21:47:44,V,The Bahamas,The Bahamas,List of High Commissioners of the United Kingdom to the Bahamas,,1.848367494,Bahamas,Bahamas,Commonwealth of the Bahamas,The Bahamas,Caribbean,North America
naturalEarthCountries.country.25,Bahrain|Western Asia|Asia,7/16/2014 21:47:44,V,Bahrain,Bahrain,,,0.1,Bahrain,Bahrain,Kingdom of Bahrain,Bahrain,Western Asia,Asia
naturalEarthCountries.country.118,Baikonur|Central Asia|Asia,7/16/2014 21:47:44,V,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur,,1.646552652,Baikonur,Baikonur Cosmodrome,,Baykonur Cosmodrome,Central Asia,Asia
naturalEarthCountries.country.28,Bajo Nuevo Bank (Petrel Is.)|Caribbean|North America,7/16/2014 21:47:44,V,Bajo Nuevo Bank,Bajo Nuevo Bank,Petrelle,Petrel,0.1561791785,Bajo Nuevo Bank (Petrel Is.),Bajo Nuevo Bank (Petrel Islands),,Bajo Nuevo Bank (Petrel Is.),Caribbean,North America
naturalEarthCountries.country.23,Bangladesh|Southern Asia|Asia,7/16/2014 21:47:44,V,Bangladesh,Bangladesh,Bangladesh national cricket team,Bangladesh (record producer),1.434700726,Bangladesh,Bangladesh,People's Republic of Bangladesh,Bangladesh,Southern Asia,Asia
naturalEarthCountries.country.35,Barbados|Caribbean|North America,7/16/2014 21:47:44,V,Barbados,Barbados,,,0.1,Barbados,Barbados,Barbados,Barbados,Caribbean,North America
naturalEarthCountries.country.30,Belarus|Eastern Europe|Europe,7/16/2014 21:47:44,V,Belarus,Belarus,,,0.1,Belarus,Belarus,Republic of Belarus,Belarus,Eastern Europe,Europe
naturalEarthCountries.country.20,Belgium|Western Europe|Europe,7/16/2014 21:47:44,V,Belgium,Belgium,Monarchy of Belgium,History of Belgium,1.462487705,Belgium,Belgium,Kingdom of Belgium,Belgium,Western Europe,Europe
naturalEarthCountries.country.31,Belize|Central America|North America,7/16/2014 21:47:44,V,Belize,Belize,,,0.1,Belize,Belize,Belize,Belize,Central America,North America
naturalEarthCountries.country.21,Benin|Western Africa|Africa,7/16/2014 21:47:44,V,Benin,Benin,Republic of Benin (1967),,1.275492677,Benin,Benin,Republic of Benin,Benin,Western Africa,Africa
naturalEarthCountries.country.32,Bermuda|Northern America|North America,7/16/2014 21:47:44,V,Bermuda,Bermuda,"Somers Island, Bermuda",Somers Isles Company,0.8515989326,Bermuda,Bermuda,The Bermudas or Somers Isles,Bermuda,Northern America,North America
naturalEarthCountries.country.37,Bhutan|Southern Asia|Asia,7/16/2014 21:47:44,V,Bhutan,Bhutan,Bhutan national football team,Politics of Bhutan,1.522157016,Bhutan,Bhutan,Kingdom of Bhutan,Bhutan,Southern Asia,Asia
